time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),sunrise (iso8601),sunset (iso8601),rain_sum (mm),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h)
2024-06-02,35.7,40.4,31,2024-06-02 05:44,2024-06-02 19:26,0,23.2,40.7
2024-06-03,36.1,41.7,29.9,2024-06-03 05:44,2024-06-03 19:27,0,20.3,35.6
2024-06-04,36.3,40.9,31.4,2024-06-04 05:44,2024-06-04 19:27,0,27.5,44.6
2024-06-05,34.8,40.3,29.6,2024-06-05 05:43,2024-06-05 19:27,0,29.1,48.2
2024-06-06,34.7,39.9,29.1,2024-06-06 05:43,2024-06-06 19:28,0,20.4,36.4
2024-06-07,35.5,40,30.4,2024-06-07 05:43,2024-06-07 19:28,0.4,22.1,34.9
2024-06-08,33.4,39.1,25.5,2024-06-08 05:43,2024-06-08 19:29,1.6,30.1,47.9
2024-06-09,35.5,41.3,28,2024-06-09 05:43,2024-06-09 19:29,0,23,36.4
2024-06-10,36.1,42.8,29.4,2024-06-10 05:43,2024-06-10 19:29,0,18.1,31.3
2024-06-11,35.9,41.4,30.8,2024-06-11 05:43,2024-06-11 19:30,0,22.4,35.6
2024-06-12,34.7,39.6,30.1,2024-06-12 05:43,2024-06-12 19:30,0,24.4,36.7
2024-06-13,34.4,39.2,30.3,2024-06-13 05:44,2024-06-13 19:31,0,26.2,43.2
2024-06-14,34.2,39.4,29.7,2024-06-14 05:44,2024-06-14 19:31,0,26.8,43.6
2024-06-15,34.5,38.9,30.2,2024-06-15 05:44,2024-06-15 19:31,0,20.8,36
2024-06-16,36,40.7,31.3,2024-06-16 05:44,2024-06-16 19:32,0,22.6,36.7
2024-06-17,36.5,40.8,32.3,2024-06-17 05:44,2024-06-17 19:32,0,21.8,36.7
2024-06-18,35.9,39.8,32.3,2024-06-18 05:44,2024-06-18 19:32,0,31.7,49.7
2024-06-19,35.1,39.9,30.3,2024-06-19 05:44,2024-06-19 19:32,0,28.1,46.4
2024-06-20,35.1,40,30.4,2024-06-20 05:45,2024-06-20 19:33,0,26.6,42.1
2024-06-21,35,39.5,30.4,2024-06-21 05:45,2024-06-21 19:33,0,22.7,37.4
2024-06-22,34.7,39.8,28.8,2024-06-22 05:45,2024-06-22 19:33,0,17.5,29.5
2024-06-23,36.8,42,30.9,2024-06-23 05:45,2024-06-23 19:33,0.1,19.1,31
2024-06-24,35.7,40.1,30.7,2024-06-24 05:45,2024-06-24 19:33,0,28.1,54.4
2024-06-25,33.3,40.8,29.1,2024-06-25 05:46,2024-06-25 19:33,0.4,24.4,59.8
2024-06-26,30.8,38.2,27.1,2024-06-26 05:46,2024-06-26 19:34,12.4,25,46.8
2024-06-27,29.4,34.2,27.2,2024-06-27 05:46,2024-06-27 19:34,31.8,16.4,26.6
2024-06-28,28.7,32.4,26.9,2024-06-28 05:47,2024-06-28 19:34,14.4,8.2,23
2024-06-29,29,33,27,2024-06-29 05:47,2024-06-29 19:34,5.7,16.4,26.3
2024-06-30,29.6,33.8,26.4,2024-06-30 05:47,2024-06-30 19:34,0.8,22.1,32.4
2024-07-01,30.2,35.3,26.3,2024-07-01 05:48,2024-07-01 19:34,0.2,19.1,29.5
2024-07-02,30.8,35.1,26.6,2024-07-02 05:48,2024-07-02 19:34,0.2,22.1,32.4
2024-07-03,31.9,36.7,27,2024-07-03 05:49,2024-07-03 19:34,0,20.9,32.8
2024-07-04,31.3,34.9,28.6,2024-07-04 05:49,2024-07-04 19:34,0,20.1,33.1
2024-07-05,31.2,35.8,28.1,2024-07-05 05:49,2024-07-05 19:34,7,23.7,37.8
2024-07-06,31.1,36.2,27.2,2024-07-06 05:50,2024-07-06 19:34,0,25.9,40.7
2024-07-07,31,34.9,27.8,2024-07-07 05:50,2024-07-07 19:34,0,21,33.5
2024-07-08,31.8,35.9,27.6,2024-07-08 05:51,2024-07-08 19:34,0.4,17.5,29.2
2024-07-09,31.8,36.8,27.2,2024-07-09 05:51,2024-07-09 19:33,3.2,12.9,21.2
2024-07-10,32.3,36.8,28.1,2024-07-10 05:51,2024-07-10 19:33,0,23,34.9
2024-07-11,33.2,38,28.6,2024-07-11 05:52,2024-07-11 19:33,0,24.9,37.4
2024-07-12,33.1,38.5,27.8,2024-07-12 05:52,2024-07-12 19:33,0.5,28.7,46.4
2024-07-13,32.7,38.3,27.3,2024-07-13 05:53,2024-07-13 19:33,0.5,31.3,50.4
2024-07-14,33.2,38.7,29.5,2024-07-14 05:53,2024-07-14 19:32,0,18.4,32.4
2024-07-15,32.1,38.2,28.2,2024-07-15 05:54,2024-07-15 19:32,0.7,14.8,34.2
2024-07-16,33.3,38.4,28,2024-07-16 05:54,2024-07-16 19:32,0.9,17.4,29.5
2024-07-17,32.2,38.8,27.3,2024-07-17 05:55,2024-07-17 19:31,6.5,20.1,31.7
2024-07-18,31.2,38.4,27.8,2024-07-18 05:55,2024-07-18 19:31,13.9,20.4,42.1
2024-07-19,30.6,36.5,27.4,2024-07-19 05:56,2024-07-19 19:31,1,12,35.3
2024-07-20,33.7,38.8,28.7,2024-07-20 05:56,2024-07-20 19:30,0.2,11.9,26.3
2024-07-21,34.4,39.9,30.1,2024-07-21 05:57,2024-07-21 19:30,1,18.8,31.3
2024-07-22,33,38.7,28.5,2024-07-22 05:57,2024-07-22 19:29,13.8,20.5,31.7
2024-07-23,31.3,35.8,27.8,2024-07-23 05:58,2024-07-23 19:29,0.3,18,27.4
2024-07-24,32.8,38.2,28.1,2024-07-24 05:58,2024-07-24 19:29,0.1,21.3,31.3
2024-07-25,31.9,36.1,28,2024-07-25 05:59,2024-07-25 19:28,0,23.9,35.6
2024-07-26,31.4,36.3,27.4,2024-07-26 05:59,2024-07-26 19:28,4.1,23.7,36.7
2024-07-27,31.5,35.9,27.9,2024-07-27 06:00,2024-07-27 19:27,0,21,32.4
2024-07-28,30.9,35.1,27.2,2024-07-28 06:00,2024-07-28 19:27,7.9,11.2,25.2
2024-07-29,33.1,38.3,29,2024-07-29 06:01,2024-07-29 19:26,0.6,22,35.6
2024-07-30,32.3,37.5,28.4,2024-07-30 06:01,2024-07-30 19:25,2.7,20.7,37.8
2024-07-31,31.1,35.3,27,2024-07-31 06:02,2024-07-31 19:25,0.6,23,35.6
2024-08-01,29.1,32.1,27.2,2024-08-01 06:02,2024-08-01 19:24,2.1,26.7,41.8
2024-08-02,26.3,27.8,25.3,2024-08-02 06:03,2024-08-02 19:24,136.2,24.9,38.5
2024-08-03,26.9,29.9,24.9,2024-08-03 06:03,2024-08-03 19:23,2.8,25.9,40.3
2024-08-04,27.1,30.3,25.5,2024-08-04 06:04,2024-08-04 19:22,27,15.2,28.1
2024-08-05,26.4,28.3,25.1,2024-08-05 06:04,2024-08-05 19:21,38.6,21.3,31.7
2024-08-06,26.6,29.8,24.8,2024-08-06 06:05,2024-08-06 19:21,25.3,29,44.3
2024-08-07,27.3,30.8,25.3,2024-08-07 06:05,2024-08-07 19:20,0.6,25.5,39.2
2024-08-08,27.6,31,25.2,2024-08-08 06:06,2024-08-08 19:19,0.3,20.8,33.1
2024-08-09,27.3,29.3,25.3,2024-08-09 06:06,2024-08-09 19:18,4.4,18.7,30.2
2024-08-10,28,31.2,25.2,2024-08-10 06:07,2024-08-10 19:18,7.9,24.5,36.7
2024-08-11,28,31.3,25.4,2024-08-11 06:07,2024-08-11 19:17,1.1,25.4,38.9
2024-08-12,28.3,31.8,25.6,2024-08-12 06:08,2024-08-12 19:16,1.1,17.7,28.8
2024-08-13,28.4,32.8,25.7,2024-08-13 06:08,2024-08-13 19:15,9,16.4,33.1
2024-08-14,27.5,31.7,25.5,2024-08-14 06:09,2024-08-14 19:14,26.7,16.6,28.1
2024-08-15,27.6,30.7,25.7,2024-08-15 06:09,2024-08-15 19:13,7.1,18.8,29.5
2024-08-16,26.6,29.3,25.5,2024-08-16 06:10,2024-08-16 19:12,15.1,23.2,36.7
2024-08-17,27.2,30.7,25.1,2024-08-17 06:10,2024-08-17 19:12,1.4,22.1,37.4
2024-08-18,28,31.4,24.9,2024-08-18 06:11,2024-08-18 19:11,0.3,18.1,30.2
2024-08-19,28.4,32,24.9,2024-08-19 06:11,2024-08-19 19:10,0,16.7,25.9
2024-08-20,28.7,31.9,25.6,2024-08-20 06:12,2024-08-20 19:09,0.7,16,25.6
2024-08-21,28.9,32.3,26.1,2024-08-21 06:12,2024-08-21 19:08,0.7,10.6,20.2
2024-08-22,28.2,31.9,25.5,2024-08-22 06:12,2024-08-22 19:07,0,13.8,21.6
2024-08-23,28.2,32.5,24.8,2024-08-23 06:13,2024-08-23 19:06,5.6,11.4,19.1
2024-08-24,28.7,33,24.9,2024-08-24 06:13,2024-08-24 19:05,0.1,10.2,17.6
2024-08-25,27.4,30.8,25,2024-08-25 06:14,2024-08-25 19:04,19.5,24.5,41
2024-08-26,27.9,31.8,25.8,2024-08-26 06:14,2024-08-26 19:03,6.5,27.9,43.6
2024-08-27,26.9,29.5,25,2024-08-27 06:15,2024-08-27 19:02,0.3,38.4,56.9
2024-08-28,27.7,31.5,24.6,2024-08-28 06:15,2024-08-28 19:01,0.2,26,41
2024-08-29,28,32,25.3,2024-08-29 06:16,2024-08-29 19:00,2.3,17.9,40.7
2024-08-30,28.1,31.3,25,2024-08-30 06:16,2024-08-30 18:59,0.6,15.8,23.8
2024-08-31,28.1,31.8,25.2,2024-08-31 06:16,2024-08-31 18:58,0.8,10.3,19.1
2024-09-01,28.7,32.7,25.4,2024-09-01 06:17,2024-09-01 18:57,0.6,10,18.4
2024-09-02,29.3,32.7,26.1,2024-09-02 06:17,2024-09-02 18:56,0.3,8.7,19.4
2024-09-03,27.8,32.2,25.2,2024-09-03 06:18,2024-09-03 18:55,27.7,12.6,24.5
2024-09-04,26.3,29,24.4,2024-09-04 06:18,2024-09-04 18:53,12,8.9,18.7
2024-09-05,27.3,31.1,23.8,2024-09-05 06:19,2024-09-05 18:52,0.4,8.9,15.8
2024-09-06,26.4,29.8,24.8,2024-09-06 06:19,2024-09-06 18:51,7.1,15.3,27.4
2024-09-07,27.4,32.1,24.4,2024-09-07 06:19,2024-09-07 18:50,2.4,14.8,23.8
2024-09-08,28.1,32.4,24.5,2024-09-08 06:20,2024-09-08 18:49,2.9,16.4,37.4
2024-09-09,28.8,33.4,25.5,2024-09-09 06:20,2024-09-09 18:48,0.5,11.5,24.1
2024-09-10,28.3,32.6,25.2,2024-09-10 06:21,2024-09-10 18:47,1.3,15.6,23.8
2024-09-11,29.1,34.5,25.8,2024-09-11 06:21,2024-09-11 18:46,0.3,14.8,25.2
2024-09-12,28.9,33.6,25.6,2024-09-12 06:21,2024-09-12 18:45,0,25.7,39.6
2024-09-13,27.2,30.6,24.7,2024-09-13 06:22,2024-09-13 18:44,0,29.3,46.1
2024-09-14,26.2,30.1,23.5,2024-09-14 06:22,2024-09-14 18:42,0,23.7,38.2
2024-09-15,26,30.3,22.5,2024-09-15 06:23,2024-09-15 18:41,0,15.2,27
2024-09-16,26.5,31.6,22.2,2024-09-16 06:23,2024-09-16 18:40,0,13.6,25.6
2024-09-17,26.8,32.2,21.8,2024-09-17 06:24,2024-09-17 18:39,0,12.5,23.4
2024-09-18,28.6,35.9,22.5,2024-09-18 06:24,2024-09-18 18:38,0,17.7,25.6
2024-09-19,28.3,34.6,23.1,2024-09-19 06:24,2024-09-19 18:37,0,20.6,33.5
2024-09-20,28.7,33.9,24.4,2024-09-20 06:25,2024-09-20 18:36,0,9.2,19.1
2024-09-21,29.7,34.7,25.2,2024-09-21 06:25,2024-09-21 18:34,0,12.7,22
2024-09-22,30.7,35.5,26.4,2024-09-22 06:26,2024-09-22 18:33,0,14.5,23.4
2024-09-23,31,36.5,26,2024-09-23 06:26,2024-09-23 18:32,0,13.1,19.1
2024-09-24,31.3,37.2,25.8,2024-09-24 06:26,2024-09-24 18:31,0,14.1,21.2
2024-09-25,32.1,37.6,26.6,2024-09-25 06:27,2024-09-25 18:30,0,16.4,24.1
2024-09-26,32,37.3,27.1,2024-09-26 06:27,2024-09-26 18:29,0.1,13.4,22.3
2024-09-27,30.9,34.9,27,2024-09-27 06:28,2024-09-27 18:28,0.2,15,22.3
2024-09-28,30.3,35.2,25.9,2024-09-28 06:28,2024-09-28 18:27,0,17.3,27.7
2024-09-29,29.9,34.9,25.1,2024-09-29 06:29,2024-09-29 18:26,1,15.6,37.4
2024-09-30,31.3,37,26.6,2024-09-30 06:29,2024-09-30 18:25,0,10.7,21.6
2024-10-01,31.7,37.6,27.1,2024-10-01 06:30,2024-10-01 18:23,0,15.6,27.7
2024-10-02,31.1,37.6,26.3,2024-10-02 06:30,2024-10-02 18:22,0,20.1,34.9
2024-10-03,30.5,36.3,26.4,2024-10-03 06:30,2024-10-03 18:21,0,24.7,41
2024-10-04,28.9,33.9,25,2024-10-04 06:31,2024-10-04 18:20,0,21.6,37.1
2024-10-05,28.2,32.6,24.3,2024-10-05 06:31,2024-10-05 18:19,0,17.7,32
2024-10-06,28.4,34.4,22.4,2024-10-06 06:32,2024-10-06 18:18,0,9.5,19.1
2024-10-07,29.4,35.2,23.6,2024-10-07 06:32,2024-10-07 18:17,0,7.4,14.4
2024-10-08,29.8,35.2,24.6,2024-10-08 06:33,2024-10-08 18:16,0,9.9,14.4
2024-10-09,29.2,34.9,23.8,2024-10-09 06:33,2024-10-09 18:15,0.1,26.9,41.8
2024-10-10,28.6,34.9,22.6,2024-10-10 06:34,2024-10-10 18:14,0,10.5,18.7
2024-10-11,27.6,34.1,20.9,2024-10-11 06:34,2024-10-11 18:13,0,13.5,19.8
2024-10-12,27.7,33.6,21.6,2024-10-12 06:35,2024-10-12 18:12,0,14.1,20.2
2024-10-13,27.7,32.6,23.3,2024-10-13 06:35,2024-10-13 18:11,0,14.4,23.4
2024-10-14,27.7,34.1,22.1,2024-10-14 06:36,2024-10-14 18:10,0,15.2,27
2024-10-15,27.7,34.6,21.8,2024-10-15 06:36,2024-10-15 18:09,0,9.9,20.5
2024-10-16,27.3,34.3,19.6,2024-10-16 06:37,2024-10-16 18:08,0,9.4,18.4
2024-10-17,28,34.4,22.5,2024-10-17 06:37,2024-10-17 18:07,0,10.3,21.2
2024-10-18,28.1,34.2,21.6,2024-10-18 06:38,2024-10-18 18:06,0,8.2,15.8
2024-10-19,27.9,34.9,21.6,2024-10-19 06:39,2024-10-19 18:05,0,11.8,16.2
2024-10-20,27.4,34,21,2024-10-20 06:39,2024-10-20 18:04,0,12.6,17.3
2024-10-21,27.4,33.5,21.4,2024-10-21 06:40,2024-10-21 18:03,0.2,13.3,23.4
2024-10-22,26.8,32.8,22.1,2024-10-22 06:40,2024-10-22 18:02,0,10.7,16.6
2024-10-23,27.2,33.9,21.5,2024-10-23 06:41,2024-10-23 18:02,0.1,10.4,19.4
2024-10-24,26.6,35.3,19.3,2024-10-24 06:41,2024-10-24 18:01,0,17.1,28.1
2024-10-25,26.4,34,19.2,2024-10-25 06:42,2024-10-25 18:00,0,11.9,16.6
2024-10-26,27.5,36,20.9,2024-10-26 06:43,2024-10-26 17:59,0,14.6,20.9
2024-10-27,27.8,35.9,21.6,2024-10-27 06:43,2024-10-27 17:58,0,15,21.6
2024-10-28,28.2,37,22.1,2024-10-28 06:44,2024-10-28 17:57,0,15.1,21.6
2024-10-29,27.9,36.3,21.3,2024-10-29 06:45,2024-10-29 17:57,0,14.5,22.3
2024-10-30,27.9,35.8,20.9,2024-10-30 06:45,2024-10-30 17:56,0,13.5,21.2
2024-10-31,27.4,35.1,19.9,2024-10-31 06:46,2024-10-31 17:55,0,12.6,17.6
2024-11-01,27.3,34.8,20.8,2024-11-01 06:46,2024-11-01 17:55,0,15.3,22.7
2024-11-02,26.7,33.8,20.4,2024-11-02 06:47,2024-11-02 17:54,0,12.2,21.2
2024-11-03,26.7,33.9,20.7,2024-11-03 06:48,2024-11-03 17:53,0,12.6,17.6
2024-11-04,26.4,33.6,19.2,2024-11-04 06:48,2024-11-04 17:52,0,12,17.6
2024-11-05,26.6,33.7,19.1,2024-11-05 06:49,2024-11-05 17:52,0,9.5,13.7
2024-11-06,26.8,34,19.2,2024-11-06 06:50,2024-11-06 17:51,0,8.9,15.1
2024-11-07,26.2,33.9,18.7,2024-11-07 06:50,2024-11-07 17:51,0,11.8,16.2
2024-11-08,25.9,33.6,18.9,2024-11-08 06:51,2024-11-08 17:50,0,12.5,17.6
2024-11-09,26.4,33.5,19,2024-11-09 06:52,2024-11-09 17:50,0,11.4,18
2024-11-10,25.1,32.9,17.6,2024-11-10 06:53,2024-11-10 17:49,0,8.9,14.8
2024-11-11,25.2,32.7,17.1,2024-11-11 06:53,2024-11-11 17:49,0,9.9,14.8
2024-11-12,24.4,31.9,17.1,2024-11-12 06:54,2024-11-12 17:48,0,8.5,14.8
2024-11-13,23.5,31.2,16.5,2024-11-13 06:55,2024-11-13 17:48,0,10.7,17.6
2024-11-14,23.4,31.3,16.3,2024-11-14 06:55,2024-11-14 17:47,0,10,23.8
2024-11-15,22.8,30.7,16,2024-11-15 06:56,2024-11-15 17:47,0,9.4,15.8
2024-11-16,22.5,30.1,16.3,2024-11-16 06:57,2024-11-16 17:47,0,9.2,17.3
2024-11-17,21.9,29.7,16.9,2024-11-17 06:58,2024-11-17 17:46,0,7.6,17.6
2024-11-18,20.1,28.2,13.6,2024-11-18 06:58,2024-11-18 17:46,0,7.6,17.3
2024-11-19,19.7,28.1,13.1,2024-11-19 06:59,2024-11-19 17:46,0,6.9,15.8
2024-11-20,19.5,27.7,12.8,2024-11-20 07:00,2024-11-20 17:45,0,6,14.8
2024-11-21,19.2,27.4,12.1,2024-11-21 07:01,2024-11-21 17:45,0,7.1,14.8
2024-11-22,18.9,27.1,11.7,2024-11-22 07:01,2024-11-22 17:45,0,7.4,14.8
2024-11-23,19.2,27.2,11.9,2024-11-23 07:02,2024-11-23 17:45,0,7.1,16.2
2024-11-24,19.7,28.3,12.7,2024-11-24 07:03,2024-11-24 17:44,0,8.1,16.2
2024-11-25,19.9,28.6,13.3,2024-11-25 07:04,2024-11-25 17:44,0,7.2,17.6
2024-11-26,20.3,28.4,13,2024-11-26 07:04,2024-11-26 17:44,0,5.9,16.9
2024-11-27,20.8,28.9,13.5,2024-11-27 07:05,2024-11-27 17:44,0,6.8,16.6
